fid,lat,lon,80m_wind_speed,10m_wind_speed,difference_wind,avg_tmp,max_tmp,min_tmp
96,37.442,127.046,4.36,3.46,0.9,20.019607843,28,15
97,37.442,127.058,4.17,3.23,0.94,27.426229508,32,20
98,37.442,127.07,3.8,3.26,0.54,20.454183267,31,13
99,37.451,127.046,3.85,2.96,0.89,29.737704918,34,25
100,37.451,127.058,3.56,2.85,0.71,26.734375,34,18
101,37.451,127.07,3.5,3.02,0.48,21.626865672,33,13
102,37.46,127.07,3.25,2.9,0.35,27.718309859,33,22
103,37.497,127.036,3.22,2.78,0.44,24.751824818,34,16
104,37.497,127.047,3.16,2.74,0.42,31.130434783,34,28
105,37.506,127.036,3.18,2.79,0.39,25.593220339,33,16
106,37.506,127.047,3.14,2.76,0.38,30.55,33,28
107,37.545,126.885,3.51,2.91,0.6,29.238095238,35,23
108,37.545,126.897,3.58,3.01,0.57,27.982248521,34,23
109,37.554,126.885,3.56,3.02,0.54,27.079545455,32,23
110,37.554,126.897,3.59,2.91,0.68,28.037037037,34,23
111,37.498,126.908,3.33,2.78,0.55,30.916666667,33,29
112,37.498,126.919,3.29,2.79,0.5,30.764705882,35,28
113,37.508,126.908,3.36,2.83,0.53,25.51396648,34,16
114,37.508,126.92,3.32,2.84,0.48,31.125,34,28
115,37.489,126.908,3.3,2.79,0.51,30.642857143,33,28
116,37.536,126.885,3.48,2.88,0.6,30.850746269,37,24
117,37.507,126.943,3.25,2.92,0.33,31.769230769,34,30
118,37.498,126.931,3.23,2.84,0.39,30,32,28
119,37.498,126.943,3.27,2.95,0.32,23.911392405,33,16
120,37.498,126.954,3.39,3.03,0.36,29.542857143,34,26
121,37.507,126.931,3.27,2.85,0.42,30.473684211,33,27
122,37.507,126.954,3.38,2.99,0.39,31,33,28
123,37.516,126.954,3.35,2.99,0.36,27.911392405,33,23
124,37.498,126.966,3.41,2.98,0.43,29.431818182,34,25
125,37.507,126.966,3.41,2.95,0.46,28.030612245,34,23
126,37.498,126.978,3.31,2.87,0.44,29.508474576,34,26
127,37.507,126.978,3.33,2.98,0.35,27.6,33,23
128,37.479,126.966,3.52,3,0.52,25.401408451,33,18
129,37.479,126.977,3.43,2.87,0.56,25.684931507,33,18
130,37.489,126.966,3.39,2.95,0.44,26.813559322,32,20
131,37.489,126.977,3.27,2.85,0.42,31.052631579,35,26
132,37.489,126.919,3.27,2.8,0.47,26.529411765,32,21
133,37.461,126.93,3.77,3.16,0.61,21.181034483,28,14
134,37.461,126.942,3.88,3.23,0.65,20.325,29,14
135,37.461,126.954,3.78,3.38,0.4,25.216216216,36,16
136,37.461,126.965,4.09,3.55,0.54,19.150289017,27,12
137,37.471,126.931,3.36,2.94,0.42,25.196428571,33,17
138,37.47,126.942,3.51,3.07,0.44,24.68,32,17
139,37.47,126.954,3.61,3.16,0.45,28.970149254,35,25
140,37.47,126.965,3.76,3.22,0.54,22.437869822,30,16
141,37.48,126.931,3.22,2.86,0.36,25.743119266,32,17
142,37.48,126.942,3.29,2.93,0.36,29.542857143,33,25
143,37.48,126.954,3.43,3.04,0.39,26.224137931,32,20
144,37.489,126.931,3.22,2.85,0.37,25.541666667,33,17
145,37.489,126.942,3.24,2.95,0.29,25.277419355,34,16
146,37.489,126.954,3.35,3,0.35,28.772727273,33,26
147,37.443,126.942,4.54,3.87,0.67,20.652542373,26,15
148,37.443,126.953,4.67,4.05,0.62,15.906976744,23,8
149,37.452,126.93,4.2,3.59,0.61,19.155963303,25,15
150,37.452,126.942,4.31,3.48,0.83,19.805194805,26,14
151,37.452,126.953,4.17,3.58,0.59,17.719148936,25,9
152,37.452,126.965,4.61,4.05,0.56,16.19205298,24,7
153,37.471,126.919,3.28,2.92,0.36,24.166666667,31,16
154,37.48,126.919,3.24,2.86,0.38,26.674242424,34,16
155,37.461,126.977,4.48,3.51,0.97,19.074766355,25,12
156,37.47,126.977,3.86,3.09,0.77,20.958333333,30,14
157,37.461,126.989,4.01,3.23,0.78,19.0078125,25,13
158,37.47,126.989,3.64,3.06,0.58,21.64,30,13
159,37.47,127,3.54,3.18,0.36,24.574468085,31,19
160,37.479,126.989,3.29,2.87,0.42,27.376811594,32,22
161,37.479,127,3.41,3.03,0.38,22.360730594,31,15
162,37.488,126.989,3.16,2.84,0.32,25.940298507,33,20
163,37.488,127.001,3.23,2.88,0.35,21.736363636,31,14
164,37.498,126.989,3.22,2.85,0.37,30.5,34,27
165,37.498,127.001,3.25,2.84,0.41,27.884615385,34,23
166,37.46,127.023,3.22,2.87,0.35,32.129032258,35,29
167,37.46,127.035,3.26,2.72,0.54,31.864864865,37,26
168,37.47,127.023,3.42,2.87,0.55,24.546875,32,16
169,37.47,127.035,3.08,2.62,0.46,27.795918367,33,21
170,37.479,127.024,3.53,2.97,0.56,24.093137255,32,15
171,37.479,127.035,3.17,2.73,0.44,28.228070175,34,21
172,37.479,127.047,3.06,2.68,0.38,24.112903226,33,14
173,37.506,127.059,3.12,2.71,0.41,31.5625,34,29
174,37.516,127.048,3.14,2.74,0.4,31.235294118,34,29
175,37.515,127.059,3.11,2.7,0.41,28.6,35,21
176,37.525,127.048,3.12,2.69,0.43,29.5625,34,25
177,37.525,127.059,3.15,2.75,0.4,27.704918033,33,23
178,37.461,127.012,3.27,2.97,0.3,30.153846154,34,25
179,37.47,127.012,3.62,3.18,0.44,20.292307692,28,14
180,37.469,127.093,3.29,2.82,0.47,29.915662651,34,27
181,37.469,127.105,3.24,2.7,0.54,31.257575758,36,27
182,37.478,127.093,3.37,2.88,0.49,29.677419355,34,26
183,37.478,127.105,3.22,2.7,0.52,32.257142857,37,27
184,37.497,127.012,3.27,2.82,0.45,25.185185185,31,21
185,37.497,127.024,3.26,2.79,0.47,21.9125,29,15
186,37.507,126.989,3.36,2.96,0.4,28.47706422,34,23
187,37.507,127.001,3.35,2.84,0.51,31,34,27
188,37.507,127.012,3.3,2.79,0.51,29.25,33,25
189,37.507,127.024,3.24,2.8,0.44,23.122222222,33,16
190,37.516,126.989,3.41,2.79,0.62,28.938053097,35,23
191,37.516,127.001,3.37,2.83,0.54,28.914438503,34,24
192,37.516,127.013,3.3,2.76,0.54,30.153846154,34,25
193,37.516,127.024,3.22,2.79,0.43,32.571428571,35,29
194,37.479,127.012,3.63,3.1,0.53,23.528089888,30,17
195,37.488,127.012,3.36,2.89,0.47,27.112903226,32,23
196,37.488,127.024,3.36,2.88,0.48,23.458333333,32,15
197,37.488,127.035,3.22,2.81,0.41,25.584158416,34,17
198,37.488,127.047,3.11,2.68,0.43,25.29,33,18
199,37.451,127.081,3.75,3.2,0.55,22.527638191,33,13
200,37.46,127.081,3.4,2.89,0.51,29.988636364,34,26
201,37.46,127.093,3.53,2.92,0.61,29.92,34,26
202,37.469,127.07,3.44,3.03,0.41,28.423728814,33,24
203,37.469,127.082,3.31,2.89,0.42,30.020408163,34,24
204,37.479,127.059,3.24,2.84,0.4,25.532188841,33,17
205,37.478,127.07,3.49,2.98,0.51,22.778846154,34,14
206,37.488,127.059,3.04,2.64,0.4,30.948717949,35,27
207,37.488,127.07,3.17,2.74,0.43,26.981818182,33,20
208,37.497,127.059,3.12,2.67,0.45,31.470588235,35,29
209,37.497,127.071,3.12,2.64,0.48,31.5,36,27
210,37.571,127.002,3.05,2.69,0.36,26.114457831,37,14
211,37.506,127.071,3.12,2.65,0.47,31.064516129,35,27
212,37.525,127.013,3.28,2.82,0.46,28.885714286,34,24
213,37.525,127.024,3.22,2.74,0.48,30.765625,36,25
214,37.525,127.036,3.15,2.74,0.41,32.181818182,34,30
215,37.516,127.036,3.17,2.8,0.37,32.076923077,34,31
216,37.534,127.013,3.19,2.75,0.44,28.97761194,35,24
217,37.534,127.025,3.18,2.72,0.46,28.511627907,34,24
218,37.534,127.036,3.18,2.72,0.46,28.103448276,34,24
219,37.506,127.082,3.13,2.62,0.51,31.268292683,35,27
220,37.506,127.094,3.14,2.61,0.53,31.645833333,37,26
221,37.515,127.071,3.14,2.66,0.48,29.964285714,36,24
222,37.515,127.082,3.14,2.64,0.5,29.393939394,34,24
223,37.515,127.094,3.13,2.62,0.51,33.788235294,40,26
224,37.459,127.116,3.14,2.61,0.53,34.447368421,38,30
225,37.469,127.117,3.14,2.59,0.55,32.231788079,39,28
226,37.478,127.082,3.45,2.97,0.48,23,33,14
227,37.488,127.082,3.31,2.85,0.46,31.071428571,35,27
228,37.487,127.094,3.36,2.8,0.56,30.153846154,34,27
229,37.497,127.082,3.13,2.65,0.48,30.7,35,27
230,37.497,127.094,3.16,2.66,0.5,31.46875,36,28
231,37.59,127.025,2.93,2.56,0.37,32.615384615,36,29
232,37.487,127.105,3.22,2.71,0.51,31.76056338,36,27
233,37.515,127.106,3.09,2.58,0.51,29.481481481,34,25
234,37.525,127.071,3.17,2.66,0.51,28.620967742,36,23
235,37.524,127.083,3.16,2.65,0.51,28.568965517,34,23
236,37.524,127.094,3.14,2.71,0.43,27.487394958,32,23
237,37.524,127.106,3.12,2.61,0.51,28.260869565,34,23
238,37.534,127.071,3.14,2.62,0.52,31.606060606,36,27
239,37.534,127.083,3.14,2.62,0.52,34.115384615,38,31
240,37.534,127.094,3.12,2.6,0.52,28.643274854,34,23
241,37.533,127.106,3.11,2.62,0.49,27.587628866,33,23
242,37.524,127.118,3.05,2.55,0.5,32.108695652,36,28
243,37.533,127.118,3.05,2.54,0.51,32.5,35,29
244,37.543,127.106,3.07,2.58,0.49,28.54248366,34,24
245,37.542,127.118,3.03,2.52,0.51,29.142857143,35,24
246,37.506,127.105,3.1,2.59,0.51,29.92,34,26
247,37.506,127.117,3.03,2.58,0.45,31.928571429,34,29
248,37.487,127.117,3.07,2.58,0.49,32.794117647,36,30
249,37.487,127.128,2.96,2.53,0.43,31.3,34,29
250,37.496,127.105,3.13,2.63,0.5,32.281818182,39,27
251,37.496,127.117,3.05,2.59,0.46,33.081081081,38,29
252,37.496,127.129,2.92,2.56,0.36,25.008695652,32,19
253,37.478,127.117,3.1,2.57,0.53,32.754237288,39,28
254,37.478,127.128,2.99,2.49,0.5,34.368421053,39,30
255,37.469,127.128,3.01,2.48,0.53,33.793103448,38,29
256,37.478,127.14,2.89,2.47,0.42,32,35,30
257,37.487,127.14,2.89,2.52,0.37,32.285714286,37,29
258,37.505,127.129,2.93,2.54,0.39,27.636363636,33,22
259,37.505,127.14,2.87,2.48,0.39,31.178571429,34,28
260,37.515,127.117,3.02,2.55,0.47,31.592592593,35,28
261,37.515,127.129,2.94,2.5,0.44,32.5625,36,29
262,37.515,127.141,2.87,2.46,0.41,30.842105263,34,28
263,37.524,127.129,2.96,2.5,0.46,31.64516129,36,28
264,37.524,127.141,2.86,2.49,0.37,30.054054054,34,26
265,37.487,127.152,2.84,2.58,0.26,31.3125,35,28
266,37.496,127.14,2.87,2.51,0.36,28.727272727,34,23
267,37.496,127.152,2.79,2.53,0.26,30.421052632,36,26
268,37.542,127.141,2.88,2.51,0.37,33.125,35,30
269,37.542,127.153,2.85,2.55,0.3,30.559322034,33,26
270,37.551,127.141,2.93,2.56,0.37,32.4,35,29
271,37.551,127.153,2.87,2.56,0.31,30.653846154,33,28
272,37.561,127.153,2.93,2.52,0.41,30.666666667,34,28
273,37.56,127.165,2.9,2.53,0.37,30.672727273,34,27
274,37.57,127.153,3,2.58,0.42,28.961038961,35,24
275,37.57,127.165,2.99,2.53,0.46,29.542105263,37,24
276,37.551,127.164,2.88,2.52,0.36,31.313432836,37,27
277,37.551,127.176,2.81,2.5,0.31,32.555555556,35,31
278,37.58,127.025,2.95,2.57,0.38,34.24,37,32
279,37.581,126.979,3.17,2.84,0.33,25.227722772,34,17
280,37.599,126.979,3.64,3.27,0.37,26,31,21
281,37.599,126.991,3.58,3.07,0.51,30.095238095,33,27
282,37.599,127.002,3.3,2.75,0.55,31.024390244,35,28
283,37.599,127.014,3,2.57,0.43,32.071428571,35,29
284,37.608,126.979,3.77,3.46,0.31,20.486111111,29,14
285,37.608,126.991,3.71,3.13,0.58,29.933333333,36,24
286,37.608,127.003,3.25,2.74,0.51,31.56,35,28
287,37.608,127.014,2.88,2.49,0.39,32.625,36,30
288,37.618,126.979,4.03,3.72,0.31,21.03649635,28,14
289,37.618,126.991,3.93,3.32,0.61,28,31,24
290,37.617,127.003,3.33,2.77,0.56,31.211538462,36,27
291,37.617,127.014,2.85,2.48,0.37,32.227272727,35,28
292,37.627,126.979,4.65,4.18,0.47,19.736263736,26,13
293,37.627,126.991,4.38,3.6,0.78,19.733870968,27,13
294,37.627,127.003,3.58,2.88,0.7,27.571428571,29,26
295,37.627,127.014,2.94,2.45,0.49,31.264705882,36,27
296,37.636,126.991,4.7,3.73,0.97,19.651851852,27,13
297,37.636,127.003,3.72,2.84,0.88,28.8,32,26
298,37.636,127.015,2.91,2.36,0.55,31.117647059,34,28
299,37.608,127.026,2.77,2.44,0.33,33.12,36,31
300,37.533,127.141,2.86,2.51,0.35,32,34,30
301,37.533,127.152,2.82,2.55,0.27,29.450980392,34,26
302,37.552,127.118,2.96,2.63,0.33,27.99122807,34,23
303,37.552,127.13,2.98,2.54,0.44,32.428571429,35,29
304,37.561,127.13,2.94,2.54,0.4,28.111111111,34,23
305,37.561,127.141,2.98,2.52,0.46,30.306306306,35,24
306,37.533,127.129,2.96,2.51,0.45,31.866666667,34,29
307,37.542,127.129,2.96,2.49,0.47,32.588235294,36,29
308,37.56,127.176,2.89,2.53,0.36,31.615384615,34,28
309,37.569,127.176,2.96,2.55,0.41,29.948717949,34,26
310,37.562,126.967,3.18,2.84,0.34,29.948717949,35,23
311,37.571,127.072,2.92,2.44,0.48,32.473684211,36,29
312,37.571,127.083,2.89,2.66,0.23,30.285714286,34,26
313,37.57,127.095,3.26,3.09,0.17,24.802816901,31,19
314,37.58,127.072,2.9,2.42,0.48,31.4,35,28
315,37.58,127.084,2.86,2.51,0.35,25.328358209,33,18
316,37.58,127.095,3.2,2.92,0.28,26.28358209,33,21
317,37.589,127.072,2.85,2.39,0.46,31.424242424,34,28
318,37.589,127.084,2.82,2.39,0.43,32.909090909,34,30
319,37.589,127.095,2.86,2.62,0.24,27.326530612,34,21
320,37.589,127.107,3.37,2.91,0.46,27.090909091,32,21
321,37.598,127.072,2.77,2.37,0.4,31.576923077,35,29
322,37.598,127.084,2.79,2.41,0.38,33.230769231,35,31
323,37.598,127.095,2.77,2.52,0.25,32.5,35,31
324,37.608,127.072,2.71,2.37,0.34,33.238095238,38,29
325,37.607,127.084,2.77,2.43,0.34,30.586206897,34,27
326,37.553,127.036,3.03,2.56,0.47,31.174757282,37,27
327,37.59,127.002,3.2,2.78,0.42,32.65,36,30
328,37.59,127.014,3.02,2.63,0.39,33.473684211,36,30
329,37.599,127.026,2.88,2.51,0.37,31.444444444,35,28
330,37.553,127.025,3.02,2.64,0.38,32.111111111,36,29
331,37.543,127.025,3.1,2.61,0.49,28.821428571,35,24
332,37.544,127.013,3.17,2.74,0.43,30.272727273,35,26
333,37.534,127.048,3.18,2.65,0.53,28.227272727,34,24
334,37.543,127.036,3.13,2.55,0.58,29.163934426,33,24
335,37.543,127.048,3.13,2.53,0.6,32.058823529,34,30
336,37.552,127.048,3.03,2.5,0.53,31.146341463,37,27
337,37.534,127.059,3.15,2.62,0.53,29.291970803,35,24
338,37.543,127.06,3.1,2.55,0.55,27.710691824,35,20
339,37.552,127.06,3.01,2.5,0.51,29.856060606,37,22
340,37.552,127.071,3.01,2.55,0.46,31.340909091,35,28
341,37.562,127.048,2.95,2.49,0.46,33.340425532,37,30
342,37.562,127.06,2.95,2.47,0.48,34.208333333,37,32
343,37.561,127.072,2.96,2.48,0.48,31.549295775,35,28
344,37.571,127.048,2.91,2.48,0.43,32.636363636,35,30
345,37.571,127.06,2.92,2.47,0.45,32.384615385,36,29
346,37.561,127.083,2.97,2.65,0.32,32.666666667,35,29
347,37.561,127.095,3.07,2.9,0.17,29.142857143,34,25
348,37.552,127.083,3.03,2.63,0.4,31.315789474,35,28
349,37.543,127.083,3.09,2.63,0.46,31.75862069,36,28
350,37.543,127.094,3.09,2.62,0.47,33.7,38,30
351,37.552,127.095,3.02,2.71,0.31,32.085714286,37,27
352,37.552,127.106,2.99,2.66,0.33,29.232142857,35,24
353,37.543,127.071,3.09,2.6,0.49,31.324324324,35,27
354,37.571,127.025,2.97,2.59,0.38,33.538461538,37,31
355,37.571,127.037,2.92,2.51,0.41,33.473684211,36,31
356,37.58,127.037,2.9,2.48,0.42,34.5625,39,31
357,37.589,127.037,2.84,2.5,0.34,33.7,38,30
358,37.58,127.049,2.89,2.47,0.42,33.529411765,37,30
359,37.58,127.06,2.9,2.47,0.43,31.615384615,36,28
360,37.589,127.049,2.83,2.49,0.34,32.727272727,37,29
361,37.599,127.049,2.8,2.44,0.36,31.064516129,35,27
362,37.617,127.073,2.69,2.36,0.33,31.409090909,34,29
363,37.617,127.084,2.73,2.39,0.34,31.235294118,33,28
364,37.598,127.107,3.06,2.72,0.34,29.866666667,33,25
365,37.607,127.096,2.76,2.44,0.32,30.9,33,28
366,37.607,127.107,2.89,2.62,0.27,32.80952381,42,26
367,37.617,127.096,2.71,2.4,0.31,31.607142857,35,28
368,37.616,127.107,2.81,2.55,0.26,31.712871287,41,26
369,37.59,126.991,3.32,2.95,0.37,30.58974359,35,26
370,37.599,127.037,2.81,2.47,0.34,32.238095238,35,29
371,37.608,127.037,2.73,2.4,0.33,33,36,29
372,37.608,127.049,2.7,2.36,0.34,31.65625,36,28
373,37.608,127.061,2.66,2.33,0.33,32.65,36,29
374,37.617,127.049,2.6,2.3,0.3,32.933333333,35,30
375,37.617,127.061,2.62,2.3,0.32,33.055555556,36,30
376,37.617,127.026,2.68,2.37,0.31,33.714285714,36,31
377,37.617,127.037,2.64,2.34,0.3,31.55,35,28
378,37.626,127.026,2.64,2.29,0.35,32.173913043,35,28
379,37.626,127.038,2.56,2.29,0.27,31.037037037,35,28
380,37.626,127.049,2.55,2.3,0.25,31.6,36,28
381,37.636,127.026,2.54,2.24,0.3,31.875,36,28
382,37.636,127.038,2.49,2.27,0.22,31.413793103,36,28
383,37.635,127.049,2.54,2.29,0.25,31.173913043,36,27
384,37.645,126.991,4.8,3.74,1.06,24.25,27,22
385,37.645,127.003,3.63,2.73,0.9,30.28,34,27
386,37.645,127.015,2.77,2.33,0.44,31.789473684,35,29
387,37.645,127.026,2.49,2.29,0.2,33.153846154,35,31
388,37.655,126.992,5.08,3.91,1.17,25.888888889,27,25
389,37.654,127.003,3.62,2.76,0.86,28.1,30,26
390,37.654,127.015,2.76,2.39,0.37,30.97826087,34,28
391,37.664,126.992,5.29,4.11,1.18,26.111111111,27,25
392,37.664,127.003,3.85,3.02,0.83,28.75,33,26
393,37.664,127.015,2.88,2.53,0.35,30.5,35,26
394,37.673,127.004,4.15,3.37,0.78,27.375,29,26
395,37.673,127.015,3.16,2.85,0.31,27,29,26
396,37.682,127.004,4.32,3.76,0.56,25.555555556,27,24
397,37.682,127.015,3.63,3.28,0.35,26.166666667,27,25
398,37.645,127.038,2.52,2.31,0.21,32.395348837,36,27
399,37.654,127.026,2.58,2.35,0.23,31.181818182,35,28
400,37.654,127.038,2.58,2.35,0.23,32,35,29
401,37.663,127.027,2.68,2.44,0.24,31.103448276,36,27
402,37.663,127.038,2.64,2.42,0.22,33.083333333,36,30
403,37.663,127.05,2.65,2.42,0.23,34.507246377,39,29
404,37.673,127.027,2.92,2.64,0.28,29.875,34,26
405,37.672,127.038,2.79,2.54,0.25,31,35,27
406,37.672,127.05,2.75,2.57,0.18,33,36,29
407,37.645,127.05,2.55,2.3,0.25,30.5,33,27
408,37.654,127.05,2.57,2.32,0.25,33.266666667,37,30
409,37.682,127.027,3.25,2.84,0.41,27.6,30,26
410,37.682,127.039,3,2.7,0.3,31.047619048,35,27
411,37.682,127.05,2.93,2.72,0.21,32.066666667,36,28
412,37.691,127.015,4.41,3.98,0.43,25.857142857,27,25
413,37.691,127.027,3.74,3.22,0.52,26.888888889,29,26
414,37.691,127.039,3.23,2.87,0.36,31.307692308,35,27
415,37.7,127.016,5.19,4.53,0.66,25.2,27,24
416,37.7,127.027,4.64,3.76,0.88,26,27,25
417,37.626,127.061,2.6,2.3,0.3,31.794871795,36,28
418,37.635,127.061,2.58,2.3,0.28,32.034482759,36,28
419,37.626,127.073,2.67,2.34,0.33,33.285714286,37,29
420,37.626,127.084,2.69,2.37,0.32,32.206896552,37,28
421,37.626,127.096,2.68,2.38,0.3,32.171052632,37,28
422,37.635,127.073,2.62,2.31,0.31,32.9,36,28
423,37.635,127.084,2.65,2.38,0.27,31.419354839,36,27
424,37.635,127.096,2.72,2.44,0.28,30.487804878,37,27
425,37.635,127.108,2.73,2.43,0.3,32.857142857,40,28
426,37.644,127.073,2.58,2.31,0.27,30.684210526,33,27
427,37.644,127.085,2.63,2.45,0.18,29.202702703,35,19
428,37.644,127.096,2.84,2.57,0.27,23.547169811,32,17
429,37.644,127.108,2.78,2.46,0.32,32.03030303,36,27
430,37.645,127.061,2.58,2.31,0.27,32.5,35,30
431,37.654,127.062,2.62,2.31,0.31,32.666666667,35,30
432,37.654,127.073,2.57,2.33,0.24,31.526315789,34,29
433,37.654,127.085,2.7,2.69,0.01,26.048387097,33,17
434,37.663,127.062,2.68,2.39,0.29,32.647058824,35,30
435,37.663,127.073,2.57,2.37,0.2,30.5,34,26
436,37.663,127.085,2.86,2.84,0.02,23.710144928,33,14
437,37.672,127.062,2.76,2.6,0.16,30.333333333,35,26
438,37.672,127.073,2.76,2.61,0.15,25.333333333,32,18
439,37.672,127.085,2.96,2.82,0.14,21.019323671,32,14
440,37.681,127.062,2.99,2.83,0.16,29.7,34,26
